Situação;NUP;Tipo;Registrado Por;Possui Denúncia de Descumprim.;Assunto;Subassunto;Tag;Data;Data de Abertura;Prazo de Resposta;Data de Encaminhamento por outro Órgão;Qtde. Total de Encaminhamento(s) por outro Órgão;Esfera;Serviço Federal;"Serviço Não Federal
";Outro Serviço;Órgão Destinatário;Órgão de Interesse;Uf do Local do Fato;Município do Local do Fato;"Data da 1ª Resp.
Interm.";"Data 
Resp. Concl.";Área Responsável Resp. Concl.;Área Responsável 2;Campos Adicionais;Canal de Entrada;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Atendimento;Morosidade;;01/04/2025;01/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Santa Bárbara d'Oeste;;08/04/2025;CFMED;;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;;;01/04/2025;01/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;11/04/2025;GEMAT;GEMAT;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Autorização de Funcionamento de Empresas - Morosidade;;01/04/2025;01/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;;23/04/2025;OUVID;;;;
Concluída;2,5072E+16;Solicitação;;Não;Defesa e vigilância sanitária;Autorização de Funcionamento de Empresas - Morosidade;;01/04/2025;01/04/2025;04/06/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;07/05/2025;PAFRE;;;;
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Produtos para saúde - Outros;;01/04/2025;01/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;;10/04/2025;OUVID;;;;
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;;;01/04/2025;01/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Itapecerica da Serra;;17/04/2025;GRECS;;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Queixa técnica/Reação adversa;;01/04/2025;01/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Cotia;;03/04/2025;OUVID;;;;
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;01/04/2025;01/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;Rio Grande;;23/04/2025;GGTPS;;;;
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;;;01/04/2025;01/04/2025;07/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;GO;Senador Canedo;;29/04/2025;GCPAF;GGPAF;;;
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;01/04/2025;01/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;11/04/2025;OUVID;;;;
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Redes Sociais;;;01/04/2025;01/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;09/04/2025;CCOSM;;;;
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;01/04/2025;01/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;09/04/2025;PAFRE;;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Canabidiol - Morosidade de importação;;01/04/2025;01/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;10/04/2025;OUVID;;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;01/04/2025;01/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Valinhos;;04/04/2025;COVIG;;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Licença de Importação - Produtos para a saúde;;01/04/2025;01/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;GO;Goiânia;;24/04/2025;CCOSM;;;;
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;01/04/2025;01/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;CE;Fortaleza;;10/04/2025;GPCON;;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Atendimento;;;01/04/2025;01/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;02/04/2025;GEGAR;;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Serviços e Sistemas;Outros;;02/04/2025;02/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PE;Custódia;;17/04/2025;GEMAT;;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;02/04/2025;02/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Valinhos;;03/04/2025;COAFE;COAFE;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Saneantes - Outros;;02/04/2025;02/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Marília;;04/04/2025;COAFE;;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;;;02/04/2025;02/04/2025;04/06/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;GO;Aparecida de Goiânia;;14/05/2025;COAFE;;;;
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;;;02/04/2025;02/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;17/04/2025;GETEC;GEVIT;;;
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;02/04/2025;02/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;;14/04/2025;COISC;COISC;;;
Arquivada;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;;;02/04/2025;02/04/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;Chapecó;;;OUVID;;;;
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;02/04/2025;02/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Campinas;;30/04/2025;CFMED;CFMED;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Certidões e Declarações;;;02/04/2025;02/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;11/04/2025;CFMED;;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Certificação CBPF;;02/04/2025;02/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SE;Laranjeiras;;14/04/2025;CFMED;;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;;;02/04/2025;02/04/2025;04/06/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;;29/05/2025;CCTAB;;;;
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;02/04/2025;02/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;11/04/2025;COISC;;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Certidões e Declarações;;;02/04/2025;02/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;Pomerode;;30/04/2025;GPCON;;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Queixa técnica/Reação adversa;;02/04/2025;02/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;Porto Alegre;;03/04/2025;PAFRE;;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Cadastro de empresa/Responsável Técnico;;02/04/2025;02/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MA;São Luís;;14/04/2025;PAFPS;;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Atendimento;;;02/04/2025;02/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Adamantina;;02/04/2025;CFMED;;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Atendimento;;;02/04/2025;02/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;Camboriú;;03/04/2025;OUVID;;;;
Arquivada;2,5072E+16;Denúncia;;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;02/04/2025;02/04/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;COAFE;;;;
Concluída;2,5072E+16;Denúncia;;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;02/04/2025;02/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;09/04/2025;PAFRE;;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Serviços e Sistemas;;;02/04/2025;02/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;;11/04/2025;COSAN;;;;
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Irregularidades;;02/04/2025;02/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;19/05/2025;COAFE;;;;
Arquivada;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;;;02/04/2025;02/04/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;COAFE;;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Certidões e Declarações;;;02/04/2025;02/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Juiz de Fora;;17/04/2025;GEMAT;GEMAT;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Outros;;02/04/2025;02/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;04/04/2025;CFMED;;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;;;02/04/2025;02/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;;30/04/2025;OUVID;;;;
Concluída;1,217E+15;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de hospital/clínica médica;;03/04/2025;03/04/2025;07/05/2025;07/04/2025;1;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;Rio Pardo;;06/05/2025;COALI;;;;
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;;;03/04/2025;03/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;06/05/2025;CCMED;;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;;;03/04/2025;03/04/2025;05/05/2025;03/04/2025;1;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Votorantim;;04/04/2025;CCMED;;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Queixa técnica/Reação adversa;;03/04/2025;03/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;São José do Cedro;;03/04/2025;COAFE;;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Atendimento;;;03/04/2025;03/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MS;Campo Grande;;03/04/2025;COAFE;;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Informações processuais;;;03/04/2025;03/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Mauá;;07/04/2025;CFMED;;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Serviços e Sistemas;;;03/04/2025;03/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;;05/05/2025;GGTPS;;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Atendimento;Morosidade;;03/04/2025;03/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;10/04/2025;OUVID;;;;
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Certidões e Declarações;CIVP - Outros;;03/04/2025;03/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Guarujá;;09/04/2025;CGTAI;CGTAI;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Outros;;03/04/2025;03/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;;17/04/2025;OUVID;;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Outros;;03/04/2025;03/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;;23/04/2025;OUVID;;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Certidões e Declarações;;;03/04/2025;03/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;BA;Lauro de Freitas;;08/04/2025;COISC;;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Certidões e Declarações;;;03/04/2025;03/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;BA;Lauro de Freitas;;08/04/2025;COALI;;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Licença de Importação - Produtos para a saúde;;03/04/2025;03/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;23/04/2025;GPCON;;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Licença de Importação - Produtos para a saúde;;03/04/2025;03/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;23/04/2025;GQUIP;GQUIP;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Licença de Importação - Produtos para a saúde;;03/04/2025;03/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;23/04/2025;OUVID;;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Licença de Importação - Produtos para a saúde;;03/04/2025;03/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;23/04/2025;COAFE;COAFE;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Licença de Importação - Produtos para a saúde;;03/04/2025;03/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;23/04/2025;GGMED;;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Licença de Importação - Produtos para a saúde;;03/04/2025;03/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;23/04/2025;GRECS;;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Licença de Importação - Produtos para a saúde;;03/04/2025;03/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;23/04/2025;GRECS;;;;
Concluída;2,5072E+16;Denúncia;;Não;Defesa e vigilância sanitária;;;03/04/2025;03/04/2025;08/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;22/04/2025;GRECS;;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Licença de Importação - Alimentos/Cosméticos/Saneantes/Outros;;03/04/2025;03/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;09/04/2025;OUVID;;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;;03/04/2025;03/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;04/04/2025;OUVID;;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;03/04/2025;03/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;07/04/2025;OUVID;;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;03/04/2025;03/04/2025;06/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;09/04/2025;COSAN;;;;
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;03/04/2025;03/04/2025;06/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Águas de São Pedro;;11/04/2025;CCOSM;;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Atendimento;;;03/04/2025;03/04/2025;06/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;;04/04/2025;CFPAF;;;;
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de hospital/clínica médica;;03/04/2025;03/04/2025;05/06/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Curitiba;;07/05/2025;COVIG;;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;;03/04/2025;03/04/2025;06/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;AM;Manaus;;07/04/2025;GEMAT;;;;
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Irregularidades;;04/04/2025;04/04/2025;06/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;11/04/2025;GQUIP;GQUIP;;;
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;04/04/2025;04/04/2025;06/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;;23/04/2025;COVIG;;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;04/04/2025;04/04/2025;06/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MS;Campo Grande;;17/04/2025;COVIG;;;;
Arquivada;2,5072E+16;Comunicação;Anônimo;Não;Agente Público;;;04/04/2025;04/04/2025;06/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;;;PAFPS;;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;;04/04/2025;04/04/2025;06/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Curitiba;;04/04/2025;PAFPS;;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Informações processuais;;;04/04/2025;04/04/2025;05/06/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;05/06/2025;PAFPS;;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;04/04/2025;04/04/2025;06/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Curitiba;;07/04/2025;PAFPS;;;;
Arquivada;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Irregularidades;;04/04/2025;04/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;BA;Irecê;;;PAFPS;;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Informações processuais;;;04/04/2025;04/04/2025;06/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;04/04/2025;PAFPS;;;;
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Assédio sexual;Conduta de natureza sexual;;04/04/2025;04/04/2025;06/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;14/04/2025;PAFPS;;;;
Arquivada;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Outros;;04/04/2025;04/04/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Santos;;;GEREG;GEREG;;;
Arquivada;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;;;04/04/2025;04/04/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;PAFAL;;;;
